*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19900221/1200       50.398462        2.218462
19900222/1200       16.069231        0.816923
19900223/1200      103.407692        0.523077
19900224/1200       20.281538        2.524615
19900225/1200        4.355385        0.453846
19900226/1200       10.129231       -0.576923
19900227/1200       10.884615       -1.392308
19900228/1200        0.856923       -3.246154
19900301/1200        7.166154       -6.827692
19900302/1200       18.630769       -7.550769
19900303/1200        6.436923       -8.747692
19900304/1200       80.598462       -7.220000
19900305/1200      112.036923       -4.236923
19900306/1200       37.501538       -5.140000
19900307/1200       26.883077       -7.987692
19900308/1200       56.209231       -5.840000
19900309/1200       34.538462       -4.816923
19900310/1200       14.233846       -7.713846
19900311/1200        8.084615       -7.335385
19900312/1200       67.904615       -6.638462
19900313/1200       21.055385       -5.949231
19900314/1200        2.798462       -7.720000
19900315/1200       29.532308       -3.387692
19900316/1200       99.378462       -3.110769
19900317/1200      113.776923       -3.738462
19900318/1200        2.133846       -1.135385
19900319/1200       23.518462        0.781538
19900320/1200       68.229231       -1.738462
19900321/1200       30.632308       -4.529231
19900322/1200       87.332308       -2.772308
19900323/1200       33.081538       -3.923077
19900324/1200      101.778462       -4.915385
19900325/1200       69.741538       -4.592308
19900326/1200       14.026154       -4.187692
19900327/1200        0.000000       -3.941538
19900328/1200        0.186154       -2.798462
19900329/1200        4.753846       -2.855385
19900330/1200       15.186154       -2.413846
19900331/1200       40.723077       -2.138462
19900401/1200       42.255385       -3.132308
19900402/1200       31.669231       -4.530769
19900403/1200       21.696923       -6.723077
19900404/1200       11.627692       -8.004615
19900405/1200        3.983077       -8.920000
19900406/1200       37.232308      -10.230769
19900407/1200        0.749231       -9.378462
19900408/1200        0.000000      -10.866154
19900409/1200       16.864615       -9.109231
19900410/1200       16.084615       -5.655385
19900411/1200       12.883077       -5.143077
19900412/1200        0.572308       -3.630769
19900413/1200        5.393846       -3.241538
19900414/1200        0.000000       -3.375385
19900415/1200       26.193846       -4.261538
19900416/1200        7.923077       -4.306154
19900417/1200        0.927692       -4.663077
19900418/1200        1.303077       -4.866154
19900419/1200        6.921538       -5.032308
19900420/1200        0.572308       -3.138462
19900421/1200        0.000000       -2.381538
19900422/1200        0.000000       -1.083077
19900423/1200       10.170769       -1.295385
19900424/1200        3.780000       -1.855385
19900425/1200        0.000000       -1.003077
19900426/1200        5.998462        0.966154
19900427/1200        2.412308       -2.116923
19900428/1200        0.124615       -5.647692
19900429/1200       16.596923       -5.255385
19900430/1200       19.249231       -1.149231
19900501/1200       10.695385        0.036923
19900502/1200        0.000000        0.064615
19900503/1200        0.000000        1.326154
19900504/1200        0.000000        2.123077
19900505/1200        0.000000        2.267692
19900506/1200        0.000000        2.110769
19900507/1200        0.000000        2.386154
19900508/1200        0.000000        2.876923
19900509/1200        0.000000        3.218462
19900510/1200        0.000000        3.206154
19900511/1200        0.000000        3.027692
19900512/1200        0.000000        3.118462
19900513/1200        0.000000        3.150769
19900514/1200        0.000000        3.684615
19900515/1200        0.000000        2.955385
19900516/1200        0.000000        2.173846
19900517/1200        0.000000        0.947692
19900518/1200        0.000000       -0.207692
19900519/1200        0.000000       -0.896923
19900520/1200        0.000000        0.436923
19900521/1200        2.966154        0.760000
19900522/1200        0.172308        0.161538
19900523/1200        0.000000       -0.370769
19900524/1200       11.040000       -0.953846
19900525/1200        0.350769       -0.972308
19900526/1200        2.280000       -2.980000
19900527/1200        6.958462       -3.590769
19900528/1200        0.000000       -2.221538
19900529/1200        0.000000        0.992308
19900530/1200        0.000000        2.246154
19900531/1200        0.000000        3.035385
19900601/1200        0.147692        2.686154
19900602/1200        5.356923        2.812308
19900603/1200        1.540000        4.026154
19900604/1200        1.387692        3.901538
19900605/1200        3.306154        4.023077
19900606/1200        0.000000        5.955385
19900607/1200        1.540000        6.746154
19900608/1200        2.973846        5.278462
19900609/1200        0.000000        6.546154
19900610/1200        0.000000        7.907692
19900611/1200        0.000000        8.318462
19900612/1200        0.000000        7.201538
19900613/1200        0.000000        7.086154
19900614/1200        0.000000        7.358462
19900615/1200        0.000000        7.920000
19900616/1200        0.000000        7.504615
19900617/1200        0.000000        6.912308
19900618/1200        0.000000        6.358462
19900619/1200        0.523077        5.763077
19900620/1200       26.170769        4.780000
19900621/1200        7.763077        6.195385
19900622/1200       21.556923        5.244615
19900623/1200        4.844615        7.004615
19900624/1200        4.066154        6.393846
19900625/1200        4.484615        4.238462
19900626/1200       23.010769        4.152308
19900627/1200       40.101538        2.596923
19900628/1200        5.496923        3.512308
19900629/1200       19.967692        3.498462
19900630/1200        2.860000        2.740000
19900701/1200        0.000000        4.775385
19900702/1200       40.916923        4.424615
19900703/1200        5.566154        3.210769
19900704/1200        1.176923        3.213846
19900705/1200        9.370769        2.644615
19900706/1200        3.180000        4.501538
19900707/1200        9.524615        5.484615
19900708/1200        3.960000        3.776923
19900709/1200       16.853846        2.476923
19900710/1200       12.363077        3.104615
19900711/1200       12.446154        4.295385
19900712/1200       38.027692        3.080000
19900713/1200       10.515385        1.918462
19900714/1200        0.112308        2.446154
19900715/1200        0.000000        5.583077
19900716/1200        0.000000        7.749231
19900717/1200        0.000000        9.041538
19900718/1200        0.000000        8.755385
19900719/1200        0.000000        6.936923
19900720/1200        0.396923        8.661538
19900721/1200        2.604615        9.092308
19900722/1200        3.200000        6.703077
19900723/1200        7.346154        4.858462
19900724/1200        0.000000        6.496923
19900725/1200        0.000000        9.540000
19900726/1200        0.000000       10.424615
19900727/1200        0.000000       11.083077
19900728/1200        0.000000       11.926154
19900729/1200        9.255385       11.001538
19900730/1200       18.726154        7.360000
19900731/1200        9.618462        5.176923
19900801/1200        4.966154        6.012308
19900802/1200        1.827692        6.444615
19900803/1200        0.000000        8.446154
19900804/1200       43.950769        6.816923
19900805/1200       12.563077        5.921538
19900806/1200       12.569231        5.041538
19900807/1200        3.387692        4.381538
19900808/1200       14.813846        4.020000
19900809/1200        6.449231        3.630769
19900810/1200        0.103077        3.092308
19900811/1200        0.000000        4.323077
19900812/1200        0.000000        6.143077
19900813/1200       19.032308        6.515385
19900814/1200       17.116923        5.440000
19900815/1200       25.175385        4.472308
19900816/1200       19.241538        5.349231
19900817/1200       15.818462        7.016923
19900818/1200       12.212308        6.273846
19900819/1200        8.009231        4.613846
19900820/1200        1.827692        4.772308
19900821/1200        0.000000        4.301538
19900822/1200        0.000000        4.738462
19900823/1200        4.260000        4.703077
19900824/1200       16.192308        3.269231
19900825/1200        5.309231        3.292308
19900826/1200        3.578462        2.744615
19900827/1200       10.586154        2.769231
19900828/1200       29.836923        2.718462
19900829/1200        5.613846        4.286154
19900830/1200        0.489231        6.361538
19900831/1200       38.966154        9.003077
19900901/1200        4.284615        7.480000
19900902/1200        2.284615        3.789231
19900903/1200        0.192308        4.123077
